TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
1204,-0.009448012538860105,-0.006438502506217616,7.19559324301542e-08,3.9047532064481455e-10,25.206486486486487,-26.02151351351352,0.6127598707403055,0.9296282961222097,976.0939023809523,-8.346633496416121e-06,2.8826919371653038e-05,-0.7603453046354166,18.566335578125,0
1205,-0.009458340332474226,-0.006497289506185567,-5.390638942007772e-08,2.685279820666429e-07,25.27946808510639,-25.79489361702128,0.2632775969962453,0.4663173512344973,976.1263833333336,-6.4175379027858336e-06,-3.8905176499692855e-06,-0.7663035164499999,18.56673926,0
1206,-0.009580516257731958,-0.0062803928737113395,-5.3684788833857686e-08,2.5561489101437696e-07,25.075828877005343,-26.057005347593584,0.3165351388649301,0.3643358978782128,976.1563504761904,1.8579677378330144e-05,1.6632318548661254e-05,-0.7691762773604061,18.56408726395939,0
1207,-0.009318332510256409,-0.006294620341025641,6.407742694084425e-08,1.712925366635343e-07,25.43808510638297,-26.076063829787234,-0.0013592672659005058,0.019924007281829567,976.1396976190478,5.8254335103591275e-06,4.111872511588883e-06,-0.7785161818407961,18.563763547263683,0
1208,-0.009413933174358976,-0.006371100868717949,1.5439142690148286e-08,4.3786333040691757e-08,25.44677419354839,-26.07290322580645,0.1604727462946817,0.2316855797733216,976.1305495238097,1.6200587901626714e-05,1.789401135498427e-05,-0.7725603204102565,18.565098066666668,0
1209,-0.009418030343589744,-0.006182630982564103,-7.784206616296519e-09,6.249324802902704e-08,25.30267379679144,-25.96812834224599,0.2368196998447472,0.29862632396066924,976.14586,-3.1370344513689687e-06,2.925763234216233e-05,-0.7693110794146342,18.561423907317074,0
1210,-0.00941990293556701,-0.006302357091237113,6.39875272078977e-08,-4.799637253482452e-08,24.979893048128343,-26.12149732620321,0.2888557529756769,0.3972364326375713,976.1287914285713,-1.10011531216937e-05,6.169901943974588e-06,-0.7776579077889447,18.562639603015075,0
1211,-0.009445985414948451,-0.006100560865463917,5.271301170913689e-08,1.4547618497196565e-09,25.37647058823529,-25.892085561497325,0.3161055028462997,0.5430235984129722,976.1622961904762,1.2457480011333224e-05,2.552067426446923e-05,-0.7720605181188119,18.564136742574245,0
1212,-0.00941393318974359,-0.006327397695897435,-6.091087790615857e-08,2.458989226001136e-07,25.67489361702128,-25.552021276595745,0.02893721697576516,0.03825650244623968,976.1458128571428,-1.5715063237004142e-05,1.7130381591558265e-05,-0.7695708604522613,18.565460587939697,0
1213,-0.009468724393564356,-0.006333577266336632,2.9779707529215563e-08,-1.5770283639933427e-08,25.00946808510639,-26.096489361702126,0.5188607008760945,0.6677582205029007,976.1298876190477,6.0588776299907895e-06,2.277638729470064e-06,-0.7786664325263157,18.567826163157896,0
1214,-0.009522860198453607,-0.0066043650376288645,-9.938527171627538e-08,3.166033534493895e-08,25.07294117647059,-25.94598930481284,0.3127252371916508,0.3699165085388995,976.1605776190477,2.0704652502364708e-05,-3.10032439071792e-05,-0.7801151542786071,18.561854945273627,0
1215,-0.009381590336868686,-0.006384861550505051,2.345049781946128e-08,4.7584681630339724e-08,25.083510638297877,-25.30117021276596,0.5248019911252702,0.9652221982022984,976.2007295238096,4.855952473658496e-06,4.6737050896322686e-06,-0.7752719249751244,18.5659806318408,0
1216,-0.009228986566489362,-0.006146519237234043,1.1828098178706321e-08,3.3371887978113734e-07,25.487734806629835,-25.63955801104972,0.2236787845303868,0.20666077348066286,976.1906475,5.3067875242343735e-05,-1.3302156528738985e-05,-0.7817798809090909,18.56156723232323,0
1217,-0.009383336915422886,-0.0063558128975124365,1.7132958699195038e-08,-4.00404684833279e-08,25.68920634920635,-25.7184126984127,0.2491959473150964,0.30616788247213783,976.223280952381,3.881970353950771e-06,-5.3183213654314945e-06,-0.7746963732820513,18.56300636923077,0
1218,-0.00949188287878788,-0.00666193790151515,2.3428654666613642e-08,-8.884353899930764e-08,24.591063829787235,-26.530851063829786,0.2953912845602459,0.3587480486972353,976.0844771428572,0.005254764405469918,-0.003926726384366345,-0.7933518974619289,18.56186279187817,0
1219,-0.009351900536842105,-0.006492506504736842,-5.979284956238426e-08,-3.036057616258821e-08,25.27573770491804,-26.20491803278689,0.12421848315618822,0.15684092956224124,976.1797055,-5.80740585535059e-06,2.7334184427953306e-06,-0.7965352481578948,18.565380747368426,0
1220,-0.009156654484693877,-0.006656544067857143,1.6506311517433094e-08,4.434903735226488e-08,25.433548387096767,-25.89612903225807,0.3074586224934613,0.4112386399302528,976.2068933333336,3.7116430741502784e-06,-1.4686394598900674e-05,-0.8116856375897435,18.565898733333334,0
1221,-0.009468273866834171,-0.006961690543216079,8.784074478234779e-09,2.1787372829708567e-08,25.171935483870968,-26.503548387096767,0.20887501307759332,0.303110897994769,976.170350952381,1.8184323758274811e-06,1.6053791702911122e-05,-0.8129426987564767,18.571162088082897,0
1222,-0.009492175224637682,-0.006740242107246375,-5.9604178106818365e-08,-1.7485078237167918e-07,23.429523809523808,-27.92507936507937,0.41962735562309994,0.5858124620060787,976.1580595,-3.524422162834621e-05,-1.2559257073607901e-05,0.3760501715075377,18.580517075376886,0
1223,-0.009282640276616915,-0.006684401933830846,5.776273707635089e-08,-5.828137304298973e-08,23.368556149732623,-28.14,0.5612129032258065,0.9513483870967744,976.1448928571427,1.832422676208701e-05,-2.2536108718595167e-05,0.38376967969543146,18.577932152284266,0
1224,-0.009302876524390243,-0.00649291672487805,1.9724136788456087e-07,-2.622993884075395e-07,23.65863157894737,-27.767052631578952,0.10552892230576437,0.19411538847117785,976.1484023809523,3.603215183931742e-06,-4.587135238010262e-06,0.5244079590999999,18.57671618,0
1225,-0.009212176096551724,-0.006482107968472906,3.02731438971322e-07,1.924160279193204e-06,23.41978723404255,-27.78,0.34544598930481296,0.6774737967914435,976.1074,2.070204802591501e-05,-3.4103994809414026e-05,0.526134912160804,18.57578946231156,0
1226,-0.008989172521407034,-0.005580593948944724,4.29839710589122e-05,0.000171859192369594,22.96909090909091,-28.255828877005357,0.3412521994134896,0.3497997929963775,976.0943,-0.0008666000423882558,8.072470900355261e-05,0.50433252814,18.575702195,0
1227,-0.00929588977363184,-0.006525407263681593,1.967201854705351e-09,-9.401702888337738e-08,23.0951871657754,-28.030267379679145,0.2198019320338105,0.3088826289460062,976.1294147619047,-6.3738006308671625e-06,-6.189099882611453e-06,0.6107448264676617,18.575549671641788,0
1228,-0.009208590658737864,-0.006382537105825242,3.352620565592537e-07,2.9108308241604286e-06,23.06625,-27.6778125,0.27099777486911,0.4620059882198953,976.138809047619,-4.372128036747569e-05,-7.514253684006569e-06,0.5973746769849246,18.57131353266332,0
1229,-0.00936501904368932,-0.006513109587864077,2.9804992043570964e-07,-5.047363525728459e-07,23.05732620320856,-27.830695187165777,0.2734185613248231,0.3016893565637399,976.1555885714287,-1.4646739279392405e-05,1.4269430127042887e-05,0.6529877157731959,18.57243175257732,0
1230,-0.009238600573096448,-0.006442957314213198,8.748524059955008e-08,-1.4357884368723203e-07,23.14459893048129,-27.491229946524072,0.14036160082801438,0.19339717095049144,976.248909047619,3.4838923816298516e-06,1.2997378921616389e-05,0.6091278113333334,18.571935015384614,0
1231,-0.009307814370646766,-0.006559856098507464,4.940526330491928e-08,-4.6705919627061884e-08,23.160962566844926,-27.636898395721925,0.14434538554424686,0.22203094704157292,976.2089866666664,1.3802714940294635e-05,-9.648516197021684e-06,0.4269754845320197,18.573805945812808,0
1232,-0.009295378634517766,-0.006388883018274111,9.944130238923912e-08,-9.119572659060225e-08,23.39587301587301,-27.36888888888889,0.1033482269503547,0.16718439716312075,976.151770952381,-2.7610416539592493e-05,1.460513546646694e-05,0.4227472374358974,18.57487891794872,0
1233,-0.0092584796875,-0.0065034394875,-7.992700694219036e-08,-2.3351549977693684e-08,23.73126315789473,-27.04642105263158,0.03947799498746877,0.021687318295739447,976.2500071428572,1.482700751288252e-05,8.498359542703899e-06,0.4131941206598985,18.574687192893396,0
1234,-0.009323781477040816,-0.006644315262244897,-3.815287436978902e-08,-5.992377596017866e-08,23.29168421052632,-27.172105263157892,0.4856977443609026,0.8386802005012529,976.1952266666667,-2.7394185673223597e-06,-9.961836566777436e-06,0.42155318453125,18.573443791666666,0
1235,-0.009249870566831684,-0.006545839134653465,-7.717786248715553e-08,-9.569585892326473e-08,23.112063492063488,-27.6215873015873,0.3795447821681865,0.5692253292806486,976.2280742857145,1.5558273031596175e-05,-1.588622830591684e-05,0.4376201058974359,18.572700087179488,0
1236,-0.009380985063,-0.0072184982155,-1.487095271092956e-08,-7.491240856958205e-08,23.031473684210525,-27.386526315789474,0.3537726315789476,0.5192394987468675,976.1637857142856,1.3159686525020012e-05,8.91887133348293e-06,0.25519081841346153,18.577908846153846,0
1237,-0.009299543431818179,-0.006680768361616162,-5.3508668726036884e-08,-1.1200127246105086e-07,23.939679144385032,-27.21465240641711,0.08962107986889765,0.07504502328790748,976.22851,-1.2184929962043705e-06,-4.160031211883172e-06,0.32477445820895523,18.56691302487562,0
1238,-0.009472305234567902,-0.00653625227654321,-4.520327939746073e-08,-6.165380292759111e-08,25.010294117647057,-25.92,0.5562805970149252,1.0016597014925377,976.15390375,3.5812784641489676e-05,-2.1807422205299262e-06,-0.7415476051724138,18.573474885057472,0
1239,-0.009337368989795921,-0.006676925397959183,3.2786265495834805e-08,3.4448952234761995e-08,25.091229946524066,-25.706951871657754,0.238020424357426,0.3573157840262204,976.2359014285713,-6.517851877521776e-06,-8.719040118084411e-06,-0.7397851407070707,18.572239202020203,0
1240,-0.009151103444723618,-0.006676638623115578,2.791644549260052e-08,5.639452222515758e-08,24.826914893617026,-26.0818085106383,0.41098583456593496,0.8297908863351916,976.2172609523807,-1.1781492033754707e-05,1.1606455840936985e-06,-0.7607824899492386,18.57417759390863,0
1241,-0.009335494886699507,-0.006715626520689654,9.361151839899516e-08,-9.798249034137052e-09,25.204171122994648,-25.856791443850266,0.11849622218388828,0.24555390719337586,976.1678052380953,-1.179422738651034e-05,-2.3659753510402594e-06,-0.7650131030882353,18.576747696078428,0
1242,-0.00932913412121212,-0.006750709953030303,-3.2794691545261255e-08,-1.262094335475273e-07,25.285026737967915,-25.77048128342246,0.12626372261514565,0.11162898050715872,976.1349661904762,-1.8956068982839046e-05,8.218718695796884e-07,-0.7669061367525773,18.57722812371134,0
1243,-0.009394436775510205,-0.006728558144387754,7.407895555083133e-08,5.6479628349547244e-08,24.859783783783783,-25.955675675675675,0.27546398354876617,0.4117076968272621,976.0713014285716,-1.3278784409786466e-05,4.5881617781674605e-06,-0.7732398413157895,18.575892642105266,0
1244,-0.0094715325625,-0.006861634635,2.6571648926072588e-08,1.1173241818411209e-08,25.0344385026738,-26.10770053475936,0.4844279109884424,0.7082614455752975,976.058676190476,-1.7472990000621654e-05,-1.5830718523159025e-06,-0.7718712913106796,18.578399121359226,0
1245,-0.009481383582089551,-0.00673077539800995,1.946539428988291e-08,-6.107606437031577e-08,25.0981914893617,-25.817234042553192,0.4598638525429515,0.7738197747183982,976.0054252380952,1.094314518079434e-06,3.4451622163247184e-06,-0.7766691156435643,18.57694010891089,0
1246,-0.009500794507389162,-0.0068218905926108395,-4.050391975871108e-08,-9.468384372686818e-08,25.221587301587306,-25.612063492063488,0.26507882472137795,0.4746618034447825,975.9591952380953,-1.603533336837033e-05,-3.042416727406845e-05,-0.7741082738020834,18.575261385416667,0
1247,-0.00941299033756345,-0.006728199453807106,-4.30428116445522e-08,-1.5631380968054215e-09,25.24912087912088,-25.874505494505488,0.4500004371319288,0.5715786291057013,975.856021,-2.1853241704575726e-05,-1.2429290486056395e-05,-0.7723695768085106,18.57667529255319,0
1248,-0.009443461752525252,-0.0069255639565656574,-2.8967192323652916e-08,2.8441741204219757e-08,24.492698412698413,-26.30984126984127,0.2609979736575481,0.4151086119554205,975.7880695238097,-5.138538268150399e-06,-1.9846593160767746e-05,-0.7729333613930348,18.576343393034826,0
1249,-0.0094009587725,-0.006727145013,-3.157731515773142e-08,7.662671911538305e-08,25.10951871657754,-26.55818181818182,0.2520492668621703,0.4951055718475074,975.8716552380953,-1.4157515738786725e-05,6.597832175425617e-06,-0.7771862488442209,18.57818773869347,0
1250,-0.009496410707920792,-0.006663176417821782,6.25849206108592e-08,4.360053845423324e-08,24.80634920634921,-25.79238095238095,0.4924237082066867,0.760426443768997,975.8715471428573,-1.003002503161502e-05,-2.4731282270038565e-05,-0.7792839202970298,18.57692958910891,0
1251,-0.009292059254950495,-0.006797652885148515,1.3247887014098317e-08,1.0828867499565676e-07,25.267659574468087,-25.771914893617023,0.0030757082717031985,0.05411468881556488,976.0292761904764,-6.5747341891191675e-06,-5.872847687979453e-06,-0.7802882101970443,18.57576019704433,0
1252,-0.009332988549751243,-0.006595629904975124,-5.991490104455082e-09,-7.381769760040901e-08,25.321318681318683,-25.734395604395605,0.3750887013538948,0.5964730738874388,976.1187385,1.567390961279364e-05,4.694750574730898e-06,-0.7811258836363636,18.578008,0
1253,-0.009261440965174127,-0.006570455746268657,-3.112729917327661e-08,9.426576370138622e-08,24.94491978609625,-26.077860962566838,0.09889049508366382,0.2261232016560288,976.1519876190476,-1.8323442482179543e-05,-2.496395361289461e-05,-0.780137172361809,18.570632678391963,0
1254,-0.009244782462311557,-0.0064129990608040215,-3.0238440131735074e-08,-3.4677337365882835e-08,24.92021390374332,-25.828235294117647,0.2456447817836813,0.4317449715370021,976.1186957142858,-2.2138446788798887e-05,-3.4754566964942633e-06,-0.7856941414795918,18.57305070408164,0
1255,-0.009327755319095478,-0.00649998674120603,-3.2609111785264774e-08,2.247303364504252e-07,25.107593582887702,-25.702780748663105,0.3938255304467828,0.5674174228048989,976.184059047619,2.1723785434980373e-05,4.068366422937527e-07,-0.7856012368,18.574361795,0
1256,-0.0094555535875,-0.0065100973835,-4.5243661356068404e-08,-1.642948302589441e-07,25.446,-25.498105263157893,0.11120761904761928,0.05625563909774437,976.2585247619047,1.6259424385690406e-05,-2.032756495794607e-05,-0.7814425508780488,18.575462336585367,0
1257,-0.009281899818137256,-0.006412474251470588,3.0170033734733285e-08,1.3392913051178318e-08,24.931122994652405,-25.846524064171124,0.35495252716922576,0.6500502673796794,976.2740423809523,1.748594916053957e-06,1.1514439467201223e-06,-0.7812874311734694,18.573646045918366,0
1258,-0.009228612233160622,-0.006631685175647668,7.920033220255281e-08,-3.591189768353186e-08,25.16935483870968,-25.768709677419356,0.5160559721011332,0.7551083173496079,976.3282776190478,5.105500384901803e-07,-7.848213266083877e-06,-0.7825613712562814,18.575961844221105,0
1259,-0.009508317463541669,-0.0065774531776041645,1.1540278943337744e-07,4.59793349921091e-08,24.959032258064518,-25.851612903225806,0.16658113339145586,0.29469865736704426,976.3401457142858,-8.140243032889439e-06,3.605962537575238e-06,-0.7850184248469387,18.57047995408164,0
1260,-0.009381897606598985,-0.006492976107614214,-6.554413289110353e-08,1.0563145233031443e-07,25.131336898395723,-25.955294117647057,0.1871442125237191,0.4097214421252373,976.3198357142858,2.160231881724808e-05,-1.3877689836287478e-05,-0.7835356699004975,18.57253000995025,0
1261,-0.009133810422916666,-0.006491455230208333,8.526692848271367e-08,-9.441098704202409e-08,25.288404255319147,-25.56829787234043,0.017871179883945928,0.03374206394356589,976.3983714285713,-1.947164365897403e-06,-1.7988578203219646e-05,-0.7868286397948718,18.572631107692303,0
1262,-0.009252425780927834,-0.006412178141752578,-5.928982608850697e-09,2.979455779992996e-08,24.90972972972973,-25.62421621621621,0.13995211515863692,0.3525060987074031,976.451858095238,6.792897200076339e-06,4.800856292868162e-07,-0.78232429484375,18.5736621875,0
1263,-0.009263407922680413,-0.00658514635773196,-3.1410370837257956e-08,-1.0120563551379966e-07,25.026417112299466,-25.984812834224602,0.361985889253062,0.6090404692082108,976.4878304761903,1.592309041220257e-05,-9.635841864811657e-07,-0.7851849340298508,18.573718457711447,0
1264,-0.009207124595360824,-0.00641904198556701,4.724245661867834e-08,1.365598128427614e-07,25.00299465240641,-25.87122994652407,0.4087176815594271,0.6169614628255992,976.4949028571428,6.800392826905877e-06,-4.700066048441303e-06,-0.7786769539487179,18.573008025641027,0
1265,-0.009228668556122449,-0.006959546561224489,1.0730312861927065e-07,-1.4615743136413007e-07,25.04984293193717,-25.80282722513089,-0.016323604298704875,0.006062463488564392,976.545769047619,3.2409860818363635e-06,9.926339213112832e-06,-0.7998865843283582,18.578921686567163,0
1266,-0.00932658343523316,-0.006696539366839378,2.0841281820266337e-08,4.7985293481158786e-08,24.892659574468087,-26.53276595744681,0.4595314597792694,0.6350721128683585,976.5073842857142,-1.2355510011745471e-06,-2.9450780489607945e-05,-0.7901114069499999,18.578309285,0
1267,-0.009165371487179488,-0.006664731432820513,8.478853159838019e-08,8.087953245908122e-08,25.283936170212765,-25.467765957446808,0.190698111275458,0.537045943793378,976.46868,-1.810617378019038e-05,-1.4546215609074322e-05,-0.9577288357360406,18.577137604060923,0
1268,-0.009196142479381443,-0.006590637405670103,6.872506390541568e-08,-4.63010079757172e-08,25.12812834224599,-25.659465240641712,0.4045483180955665,0.8560473348283595,976.3895766666667,-3.5447803646034346e-06,1.2741001422618307e-05,-0.962082836138614,18.57347667326733,0
1269,-0.009240362113636364,-0.006499189182323232,7.533179328878268e-08,5.189403332551081e-08,25.452063492063488,-25.286031746031746,0.1150561296859168,0.22057274569402213,976.2621265,-2.785725326297509e-05,1.006516313451256e-05,-0.9558065793596059,18.575609699507392,0
1270,-0.009329216482142856,-0.006551919887244898,3.069306225879804e-08,8.357263692045268e-08,25.60212765957447,-25.192021276595746,0.15259469791785174,0.4440938332005915,976.1830652380952,5.408405921234801e-06,-1.4358425988303436e-05,-0.9483499308374383,18.578316467980297,0
1271,-0.007054206477976192,-0.005965163979166667,0.0017079101151626329,0.0013509176366070575,24.07616766467066,-7.0986826347305385,0.16401712719140032,0.16112434889257646,975.952781,-0.004831549655585376,-0.011775964427587307,-0.15742070880172415,-0.8397871514367816,0
1272,-0.01458352475326531,-0.00989717649642857,0.0010137172338004696,0.0004969660006806023,23.679157894736843,-7.445368421052631,0.3750875187969928,0.6430827067669171,976.0740361904762,0.001994465118499923,-0.00743175289153025,-0.21676890176048544,-0.9978439758737864,0
1273,0.03840629824873097,-0.004678782312690355,0.0008294654989226366,0.0024286746123852753,19.845235602094238,0.17246073298429368,-2.2781918985946543,-1.3947852300909347,976.3770666666667,0.08809414272840506,-0.013778068611165041,-0.216937639735,-1.0601743232799998,0
1274,-0.0169042795782653,-0.0044499248655102035,-4.955422729580997e-05,-1.636469998131109e-05,24.9415873015873,-1.4949206349206348,0.7067472137791285,0.9231906788247214,976.5465138095236,-0.001724168939661756,-0.0016331375639411301,-0.1431836263366834,-0.960101426884422,0
1275,-0.004341224432448979,-0.0131649836522449,0.00020473925704431441,0.0005860434315334964,17.86285714285714,6.4549206349206365,0.3772231003039512,0.7013006079027359,976.4074757142856,-0.009216450185518154,-0.041140657480536136,-0.16120394318,-0.944694559358,0
1276,-0.00950041968112245,-0.0064880583448979606,1.1063591554508436e-07,7.620554499401405e-08,24.68368421052632,-27.567157894736837,0.1749513784461152,0.2306418045112783,976.6469823809523,0.1324246718730206,-0.005879192651205142,-1.805500676717172,18.386405560606054,0
1277,-0.009546197175257731,-0.006399823283505155,2.8637145396181887e-08,1.6081750988995928e-07,24.501063829787235,-27.38265957446809,0.04760712253953791,0.0766610763454317,976.6028490476193,-1.9597710088517607e-05,1.9746957863180043e-05,0.03536757907828283,18.57089019191919,0
1278,-0.009514493571052631,-0.006300478567368421,-1.422031770180991e-09,-3.02479941305504e-08,24.411847826086955,-27.39358695652173,0.2612066642908053,0.4848221311475408,976.46535,5.325867722145439e-06,-1.2885329803728125e-05,-0.015166143209554457,18.5630408019802,0
1279,-0.009532751097435895,-0.006412072583076922,1.8560693407840952e-09,-3.374573140898164e-10,24.06574468085107,-27.46627659574468,0.2724619183069745,0.4055769257025828,976.3820328571428,-1.7984351811944966e-05,-1.3599655923773942e-05,-0.01342547598562814,18.562097035175878,0
1280,-0.009474230220207257,-0.006347430656994818,1.714155822541626e-08,6.960357550385728e-08,24.046203208556147,-27.59229946524065,0.5114422977402108,0.7370767638433672,976.3001423809523,-1.2402074712401355e-05,4.966429269091012e-06,-0.015889001573517587,18.561799718592965,0
1281,-0.009390715851794872,-0.006489918813333333,-1.6755280160137134e-08,1.1224710507719677e-07,24.74761904761905,-26.833968253968248,0.07472401215805465,0.11210182370820662,976.2394780952382,4.0727601303779214e-05,-1.2589590363044787e-05,-0.02710814767788945,18.561766090452267,0
1282,-0.009525605686082472,-0.0061458620567010295,7.881758311954666e-08,5.044559621252538e-08,24.43090909090909,-27.1992513368984,0.2330304985337241,0.264798516474038,976.2608466666667,1.9589313115903792e-05,-2.538265787712556e-05,-0.030879367593,18.556081205,0
1283,-0.009568161391752577,-0.006435515159793815,-9.440943833850464e-09,7.166679371398712e-08,24.972834224598927,-24.71839572192513,0.3841534931861305,0.4630533379334137,976.32958,-1.795752441412259e-06,-2.339621361791659e-05,-0.0228979826528,18.553654685,0
1284,-0.009583014221311477,-0.006257701010382514,9.878416076508672e-08,2.22531903906072e-09,24.6744385026738,-24.906417112299465,0.3228157322753147,0.5426114542004482,976.4163025,1.1590361660293436e-05,-1.3428502845087652e-05,0.21548041644808744,18.540778420765022,0
1285,-0.009348239102040816,-0.0063318014795918365,1.3271866884921106e-08,1.3819654744807387e-07,25.033155080213906,-25.040534759358287,0.07445868552699678,0.07607372779023636,976.4719242857144,9.925404074673719e-06,7.299710651670762e-06,0.2455508678712872,18.53453757920792,0
1286,-0.009492659386597938,-0.006384722904639175,1.0738468608832916e-08,-9.454138483588397e-09,24.763459459459447,-24.796216216216216,0.2860085781433607,0.3992213866039952,976.48301,3.783968044412888e-06,2.640077468229958e-06,0.26684334611398963,18.53685903626943,0
1287,-0.009259289596907215,-0.006419041996907216,3.159030079151344e-07,7.24396641318478e-07,23.742352941176467,-27.560534759358287,0.1737518026565466,0.3581108849404868,976.4740038095238,1.7566015880862642e-05,-3.246233286774095e-05,0.2792796502525253,18.5365346010101,0
1288,-0.009400275898461541,-0.006439387047692307,-2.3913229489363128e-08,2.8028466386747836e-08,23.81492063492064,-26.81492063492064,0.3814344478216819,0.6214477203647417,976.477452,4.654559250999692e-06,-7.1756863734268845e-06,0.07652815075879398,18.54625603517588,0
1289,-0.009487682217948715,-0.006401146785641025,-3.1945005412142486e-08,1.481099846800258e-09,23.90808510638298,-26.763191489361702,0.2818334281488225,0.4728218454886792,976.5318638095238,-4.265798944364551e-06,1.094003006890056e-05,0.06420220798974359,18.548108641025642,0
1290,-0.00952789828680203,-0.006169881949238579,4.138593695914011e-08,-1.8719287550217008e-08,24.100209424083772,-26.6330890052356,0.01108907136952333,0.0135238578120694,976.5151257142855,-1.0850993682071413e-05,-5.583988271676495e-06,0.047208946158048784,18.543517512195123,0
1291,-0.009384868869791669,-0.0062709122307291676,6.678157505478411e-08,-8.201774986173367e-08,23.807807486631017,-26.970160427807485,0.5560238399171982,0.8002655511471441,976.5268857142858,-1.411378193767486e-05,4.585678299400189e-07,0.03663222306770833,18.54831934375,0
1292,-0.00943459874736842,-0.006200960465789472,-6.342694234900472e-08,3.692962245156721e-08,23.84733333333333,-26.598000000000006,0.29499083798882675,0.6784873743016767,976.520421,-1.1624490156798315e-06,-5.409759389225014e-06,0.039530889554973817,18.547308513089007,0
1293,-0.009478432556060606,-0.006371411245454545,-5.801256850117428e-08,-1.3724450446027682e-08,23.72983957219252,-26.612085561497327,0.2391819216836295,0.3881574607555637,976.5253019047619,3.946516462079948e-06,-4.4697773573066665e-06,0.04149311014070352,18.55011540201005,0
1294,-0.009516451628140705,-0.006399616355778895,-5.7098364399752425e-08,6.109258634070934e-08,24.23262032085561,-26.434973262032084,0.2535405209591169,0.34849867172675514,976.52665,4.82903665163217e-06,-6.890309733478392e-06,0.03120830257323077,18.54904975897436,0
1295,-0.009432833947668392,-0.006228761326943005,-6.149604039017699e-08,-7.795619748444003e-08,23.989239130434786,-26.67489130434783,0.1439962580185319,0.12409607982893807,976.4920323809523,-7.100714167556474e-06,-3.424817333995032e-06,0.0279992992150259,18.550722585492228,0
1296,-0.00929323989800995,-0.006151769713432836,7.237451529959685e-08,-6.6972877866384724e-09,23.87871657754011,-26.56941176470589,0.2770201138519923,0.6213791271347254,976.4546509523807,1.6943283494867837e-06,-2.2957212824943562e-05,0.02318432787885,18.550823595,0
1297,-0.00929601445049505,-0.006233379126732673,-6.679132786716957e-08,4.494558986353642e-08,24.92566844919786,-24.865668449197866,0.572714024495429,0.8137821631878562,976.4224542857144,-1.2144101561433849e-06,-2.9064026683322603e-05,0.020151299685870646,18.55248995522388,0
1298,-0.009394668873869349,-0.006299245955778896,6.199438718244818e-08,2.106452059021187e-07,24.9181914893617,-24.86968085106383,0.5243909546023439,0.7110698372966208,976.4275233333333,5.113925761083767e-06,-1.9829439234079266e-05,-0.0005212804333000003,18.55493954,0
1299,-0.009248314190243904,-0.0063253324570731705,1.2448887290542312e-07,7.451290023736585e-08,25.3,-24.481269841269842,0.1469808510638297,0.1673361702127658,976.4484595238097,-1.108996950167397e-06,-6.549930905709296e-07,0.02566957004731708,18.551893995121947,0
1300,-0.00939846616502463,-0.006333863007389162,4.2409970905706355e-08,-2.5577436464071668e-08,25.1368253968254,-24.525714285714287,0.12386261398176272,0.2383668693009117,976.410716190476,8.641688206889939e-07,1.9632468495676885e-05,-0.014682555649969231,18.555796076923077,0
1301,-0.00941790618939394,-0.006364686093939394,1.6659204723877053e-08,-6.626944513471104e-08,26.403529411764698,-27.594224598930477,-0.018407590132827324,-0.17765847852337438,976.43354,-2.6148376965588506e-06,-1.472393628379246e-05,-0.020343413053728644,18.55215953768845,0
1302,-0.0092425007175,-0.0061652180305,3.237925703738378e-08,-1.3026550831338616e-08,26.76,-28.194255319148933,0.35095187165775393,0.5154744111958127,976.4507752380953,2.381220996673172e-05,-7.67333592148932e-07,-0.1658096379,18.545820215,0
1303,-0.009450266804455446,-0.006371810750495049,-6.518069652674209e-08,3.153002988601978e-08,26.705775401069523,-28.0392513368984,0.3553504916336036,0.5395385889253058,976.4680952380952,2.65951492794958e-05,1.3255356013301602e-05,-0.1023181773030303,18.55099117676768,0
1304,-0.009346491085427136,-0.006149359490954773,4.666723681378796e-08,-1.4741960307894574e-07,27.19122994652407,-27.755614973262034,-0.011907572882525374,0.04917743660514064,976.4355133333332,1.2035866212238187e-05,-2.0786543155457626e-05,-0.1043456882538071,18.548817573604055,0
1305,-0.009470950407035177,-0.006495971940703517,1.5080549249015722e-08,-4.4825816554361625e-08,26.82634920634921,-27.92634920634921,0.2951958459979733,0.5150152988855117,976.3401547619047,-1.0812282527643905e-05,-1.6371648841811774e-05,-0.112815054092233,18.55166573300971,0
1306,-0.009387311758706468,-0.006369062448756219,-6.339609753476063e-08,-3.84014186638844e-08,26.617777777777786,-28.129206349206356,0.4945709219858158,0.6883181357649442,976.4384333333336,1.7735187454403625e-05,-2.1388297992817947e-06,-0.11236839747029703,18.550689851485146,0
1307,-0.009415988517326732,-0.00644168578960396,-1.6070723146763966e-08,-1.3212915783845216e-08,26.730802139037433,-27.901283422459887,0.5126720027600485,0.5753838537174403,976.3742814285713,1.5795494469764686e-06,-1.6700988398070776e-05,-0.10714796059042553,18.554634292553192,0
