UserID,UUID,Version,TimeStemp,GyroscopeStat_x_MEAN,GyroscopeStat_z_MEAN,GyroscopeStat_COV_z_x,GyroscopeStat_COV_z_y,MagneticField_x_MEAN,MagneticField_z_MEAN,MagneticField_COV_z_x,MagneticField_COV_z_y,Pressure_MEAN,LinearAcceleration_COV_z_x,LinearAcceleration_COV_z_y,LinearAcceleration_x_MEAN,LinearAcceleration_z_MEAN,attack
97bb95f55a,1462239480493, 2.2,2016-05-03 04:38:00.493,-0.010432059497474748,-0.0075241026989898985,-4.449361436294284e-08,-3.37875467688441e-08,-5.84172972972973,-23.50572972972973,0.3516248178613397,0.4755902467685078,974.8759004761903,6.1441424695625925e-06,1.5919870526674114e-05,-0.6732767964141414,18.68672638888889,0
97bb95f55a,1462239540677, 2.2,2016-05-03 04:39:00.677,-0.010459434823529413,-0.00691899705,3.706863382301922e-08,1.0632090950158737e-08,-6.1412698412698425,-22.99492063492064,0.16930222897669706,0.2540148936170215,974.9108433333333,5.34061495303893e-06,-6.0795703123742565e-06,-0.6576709183417085,18.68119596482412,0
97bb95f55a,1462239600829, 2.2,2016-05-03 04:40:00.829,-0.010306831089552241,-0.006684401947761194,4.1480125153814223e-08,-9.635292859796626e-08,-5.796521739130435,-23.03021739130435,0.16810349251603715,0.2159300784034215,974.896949047619,-1.198199742772102e-05,6.1910770915062656e-06,-0.6562955989743591,18.67805538974359,0
97bb95f55a,1462239661028, 2.2,2016-05-03 04:41:01.028,-0.01032935536318408,-0.0067784738044776105,8.740267501344688e-08,3.569858401256134e-08,-5.9070967741935485,-22.920645161290327,0.19436296425457714,0.2507307410636444,974.9054890476193,-8.200459294145738e-06,-1.3037940651600348e-05,-0.6564160623039216,18.680769230392162,0
97bb95f55a,1462239721442, 2.2,2016-05-03 04:42:01.442,-0.010444337910891091,-0.006700091552970297,-1.904380595371964e-08,2.7229376518206905e-08,-5.54774193548387,-23.161612903225805,0.06053231037489095,0.04812156931124671,974.9313366666668,-9.661488345855285e-06,-9.65183473909519e-06,-0.6570823638423645,18.68142271428572,0
97bb95f55a,1462239781659, 2.2,2016-05-03 04:43:01.659,-0.01042398931060606,-0.006877142853535354,-2.5579740515338777e-08,-1.2503661598542293e-07,-5.71531914893617,-22.94393617021277,0.10936397769939686,0.16417417226078074,974.9265195238097,-3.910908880154748e-06,-1.7037505845719054e-06,-0.6535932243627451,18.682499897058822,0
97bb95f55a,1462239842128, 2.2,2016-05-03 04:44:02.128,-0.010445357211340206,-0.00698050223556701,-1.5833950282896162e-08,1.2157638221795842e-07,-5.714594594594594,-23.08021621621621,0.2587272620446533,0.3783902467685079,974.9056645,-8.848314575894156e-06,-1.301306239305999e-05,-0.6550811499484536,18.68334175773196,0
97bb95f55a,1462239902152, 2.2,2016-05-03 04:45:02.152,-0.01043137691044776,-0.007075263870646766,9.387417206011693e-08,5.800977195630269e-09,-5.833723404255319,-23.18904255319149,0.18350732734099445,0.31892645352144755,974.8911242857145,1.4283325199913055e-05,-1.7946856835890748e-06,-0.653807585959596,18.676710883838386,0
97bb95f55a,1462239961913, 2.2,2016-05-03 04:46:01.913,-0.010293581532338308,-0.00701564087960199,9.008442221605482e-08,1.8673201921885347e-08,-5.914736842105262,-22.822736842105265,0.11575839598997505,0.2577409523809527,974.8434414285713,-1.943456679415483e-05,7.213795914526735e-06,-0.6573653228140703,18.679064994974876,0
97bb95f55a,1462240022071, 2.2,2016-05-03 04:47:02.071,-0.010471240857487922,-0.007160944345893721,1.078783039604713e-08,4.150638894489682e-08,-6.2843617021276605,-22.909468085106386,0.453184150642849,0.6578549436795994,974.8218233333333,1.4719876170639416e-05,-5.2549547167609584e-06,-0.6485397316915423,18.6752846119403,0
97bb95f55a,1462240082162, 2.2,2016-05-03 04:48:02.162,-0.01054314404568528,-0.0071418681157360405,-1.4764579336490512e-08,-5.2372163251689385e-08,-5.936825396825397,-23.052698412698412,0.2266298885511651,0.4570262411347518,974.8118257142858,2.724844594040394e-06,1.9600719674849176e-05,-0.6521881346153846,18.676048282051283,0
97bb95f55a,1462240142361, 2.2,2016-05-03 04:49:02.361,-0.010460740325980392,-0.0070077690828431365,-1.0547188228213924e-07,1.250029056140457e-07,-5.799047619047619,-22.606666666666666,0.1357340425531915,0.1656148936170213,974.8257857142858,6.686389875425026e-06,1.1096468449577176e-05,-0.6507633637864078,18.676295451456312,0
97bb95f55a,1462240203075, 2.2,2016-05-03 04:50:03.075,-0.010507145051219512,-0.007278874015609756,-3.158523048399093e-08,-1.377446319015508e-08,-5.661473684210527,-22.69894736842105,0.07928621553884722,0.07899548872180458,974.8311419047619,-7.248366760591376e-06,1.8030989336857675e-05,-0.6514107494146342,18.67683775609756,0
97bb95f55a,1462240262809, 2.2,2016-05-03 04:51:02.809,-0.010453655511235956,-0.007204000461235954,-2.0946819790768186e-08,-4.3532435431046383e-08,-6.224318181818181,-23.222386363636364,0.2899507792207795,0.4193912337662337,974.7896436842103,8.415605260577257e-06,1.1881218775070023e-06,-0.653224969494382,18.679390752808988,0
97bb95f55a,1462240322525, 2.2,2016-05-03 04:52:02.525,-0.010691848461928936,-0.008224706782233502,-2.3934904000063696e-09,-2.0505811351605016e-07,-6.954395604395605,-23.77978021978022,0.3401225183656126,0.6293038674033149,974.7161745,2.5556080817338915e-06,-4.1299675645880624e-07,-0.6747132721578948,18.691763726315788,0
97bb95f55a,1462240382820, 2.2,2016-05-03 04:53:02.820,-0.01053147069,-0.0079561938475,-5.75145894351534e-08,-2.2186112374239486e-07,-6.994331550802139,-23.46,0.22064516129032252,0.432948387096774,974.725108095238,-1.2803283017512442e-05,1.5684995094414754e-05,-0.69176916405,18.69448129,0
97bb95f55a,1462240443106, 2.2,2016-05-03 04:54:03.106,-0.01054506857142857,-0.007379448888177341,-1.3020309583907035e-07,5.599256427925001e-08,-6.475806451612903,-23.48032258064516,0.038459738448125634,0.11948076721883187,974.6948242857144,-9.909014824630203e-06,-2.464844757204495e-05,-0.6751075471573604,18.68654237055837,0
97bb95f55a,1462240503378, 2.2,2016-05-03 04:55:03.378,-0.010419125967980296,-0.007399127458620689,1.5946974393693422e-08,-6.178155549094694e-09,-6.1683769633507834,-23.443350785340318,0.06898230917608167,0.15679086249655574,974.6808133333333,-2.738304233581697e-05,-1.7845733556803045e-05,-0.6707495458510638,18.686726574468086,0
97bb95f55a,1462240563436, 2.2,2016-05-03 04:56:03.436,-0.010594346514925372,-0.007565497525870646,-1.95218001418864e-08,-1.0502440143631203e-07,-6.174603174603175,-23.66666666666667,-0.0007936170212765799,0.12653191489361718,974.6421828571428,4.044231501577465e-06,1.1433582175428413e-06,-0.6825701506532663,18.690497095477387,0
97bb95f55a,1462240623252, 2.2,2016-05-03 04:57:03.252,-0.01041928832920792,-0.006851707105445544,9.167472173016015e-08,-7.397249852853942e-08,-6.028888888888887,-23.255238095238088,0.3698531914893618,0.6392206686930091,974.6529690476193,-6.766584909186092e-06,-3.962956607007639e-07,-0.6594367790594059,18.68314255940594,0
97bb95f55a,1462240683536, 2.2,2016-05-03 04:58:03.536,-0.010436094550505051,-0.00681527142979798,5.8012600149672756e-08,-2.104493448575321e-08,-6.067021276595745,-22.76393617021277,0.04520643986801688,0.22422216406872245,974.6172971428572,-5.28341605280525e-06,3.567840106779097e-06,-0.6648958184924623,18.680509884422108,0
97bb95f55a,1462240744139, 2.2,2016-05-03 04:59:04.139,-0.010494923330097088,-0.007036692232524271,5.3461113539473555e-08,-4.3424514617137436e-08,-6.014842105263157,-22.808526315789475,0.04992992481203006,0.16198385964912276,974.5640033333333,1.860513483833392e-05,1.4401439790685353e-06,-0.6589474483902439,18.676817,0
97bb95f55a,1462240804417, 2.2,2016-05-03 05:00:04.417,-0.010334430948717948,-0.007321644535384614,2.4387591983644107e-08,-2.9376484439500462e-08,-6.148387096774192,-23.046129032258072,0.05711372275501313,0.10680146469049696,974.5716223809522,5.695540347436485e-06,4.165535306158337e-06,-0.6561528676165803,18.68048846113989,0
97bb95f55a,1462240864447, 2.2,2016-05-03 05:01:04.447,-0.010593316660891087,-0.007396204877722772,-2.055305959272972e-08,-1.333869699008849e-07,-6.235238095238095,-23.17015873015873,0.36140820668693,0.5291546099290779,974.5736361904762,4.034989492989871e-06,-8.194389085713589e-06,-0.6614090880612244,18.67994591326531,0
97bb95f55a,1462240924273, 2.2,2016-05-03 05:02:04.273,-0.010566483492647058,-0.00720620070882353,-1.6811374784198304e-08,5.0783488917422334e-08,-6.225079365079365,-23.051111111111112,0.231581560283688,0.3246347517730498,974.5555476190477,-1.1520276996071127e-05,-2.00510566909784e-05,-0.6537058260891089,18.677289747524753,0
97bb95f55a,1462240984922, 2.2,2016-05-03 05:03:04.922,-0.01068405617948718,-0.0072888671364102564,-1.663152747256662e-08,4.516430661628855e-09,-6.3047619047619055,-22.929523809523808,0.2308522796352585,0.25825714285714285,974.5186657142856,-5.924464062126684e-06,1.9531184608512216e-06,-0.6552835956862745,18.672970524509804,0
97bb95f55a,1462241044749, 2.2,2016-05-03 05:04:04.749,-0.010533846654411764,-0.007430741701960784,1.0554039064098574e-07,9.246256097222827e-08,-6.214869109947642,-22.91842931937173,0.6300929512262329,0.7630366161476988,974.4881814285716,2.9533859900324355e-07,-9.755103629354762e-06,-0.6617330688557214,18.67818973631841,0
97bb95f55a,1462241105245, 2.2,2016-05-03 05:05:05.245,-0.010484022288944723,-0.0072842140567839185,4.703987439744893e-08,5.854917055017935e-08,-5.735238095238096,-22.858730158730157,0.01668541033434649,0.027779331306990902,974.5257080952381,1.952294129648387e-05,1.1241594329117736e-05,-0.65829997745,18.67949549,0
97bb95f55a,1462241165658, 2.2,2016-05-03 05:06:05.658,-0.010676493773631841,-0.007362779262189055,2.7078239139298128e-08,-9.578305240340297e-08,-5.957704918032787,-22.94622950819673,0.33342316699693736,0.5425038731760043,974.5046,1.1270565982397694e-05,-8.523228302010886e-06,-0.6573390521761658,18.678720357512955,0
97bb95f55a,1462241225072, 2.2,2016-05-03 05:07:05.072,-0.010482498133333334,-0.00715206714,6.077654126099079e-08,8.694934157808299e-08,-6.339884393063585,-23.15583815028901,0.2271343997849173,0.2881990186853071,974.5102778947368,-2.9851363900160303e-05,-4.38364122731196e-06,-0.6551440094565217,18.67715929347826,0
97bb95f55a,1462241285435, 2.2,2016-05-03 05:08:05.435,-0.010673236002577321,-0.007238581750515464,-5.868937819577035e-08,4.698101381737653e-08,-6.217860962566844,-22.862887700534763,0.22510298430222514,0.3942549594617906,974.49569,1.124112502231132e-05,-2.0488577203919478e-05,-0.6495382902,18.676536,0
97bb95f55a,1462241346566, 2.2,2016-05-03 05:09:06.566,-0.01041457404040404,-0.007213400549999999,8.755615770894308e-08,3.9702381324521833e-08,-6.0975789473684205,-23.097789473684212,0.20442636591478688,0.5960546365914786,974.481689047619,-1.8353324183659611e-06,-4.539773199369776e-05,-0.6514975164215686,18.67608636764706,0
97bb95f55a,1462241406325, 2.2,2016-05-03 05:10:06.325,-0.0106078056122449,-0.007401142135204081,5.313750911391005e-08,-2.0915435597060808e-08,-6.120957446808513,-22.747659574468088,0.4142428945272501,0.5661650244623964,974.4796515,-2.60810073060483e-06,-3.234064343776953e-05,-0.6583924319072165,18.67480092783505,0
97bb95f55a,1462241466259, 2.2,2016-05-03 05:11:06.259,-0.010715927633663368,-0.007131207188613861,-6.044687798564948e-08,5.5917379795242926e-08,-6.254042553191487,-23.16063829787234,0.4117963363295025,0.6227660029582428,974.490114,3.4725414238317527e-06,1.9176181992826853e-05,-0.6519545768947368,18.677590636842105,0
97bb95f55a,1462241526197, 2.2,2016-05-03 05:12:06.197,-0.010622751969387756,-0.0074799499632653066,-2.9130532887002683e-08,-8.537262710384652e-08,-6.0989528795811525,-22.67246073298429,0.16833943235050985,0.3100157508955637,974.4886542857145,2.89203387903069e-06,-6.644176737014933e-07,-0.6537122614,18.677410025,0
97bb95f55a,1462241586761, 2.2,2016-05-03 05:13:06.761,-0.010467853793367348,-0.007244885235204081,3.0826617140691473e-08,-2.2268235504036048e-08,-5.498842105263158,-22.532526315789475,0.10625373433583946,0.08146736842105254,974.5246714285713,2.792822670720135e-06,-1.2066259158446762e-05,-0.6487188454,18.67312854,0
97bb95f55a,1462241646864, 2.2,2016-05-03 05:14:06.864,-0.01048242187371134,-0.007292119535051545,-1.2005716455656167e-07,6.118785846226964e-08,-6.1954010695187165,-22.627379679144386,0.0967567017422806,0.18327852337415912,974.5212676190476,-1.53755208675554e-05,-6.439635370364526e-06,-0.6577266284455958,18.67425520207254,0
97bb95f55a,1462241707836, 2.2,2016-05-03 05:15:07.836,-0.010571651497422679,-0.007318202029896906,8.536029266386746e-08,-1.0128712788191324e-07,-6.196393442622951,-22.765245901639343,0.29387396865429644,0.5885889749594673,974.4952857142856,-2.1058861966648153e-06,3.887791822381812e-06,-0.6541251285638298,18.67229228191489,0
97bb95f55a,1462241768220, 2.2,2016-05-03 05:16:08.220,-0.010557147404040405,-0.007470301463131312,2.1452239288362768e-08,5.113038058591254e-08,-6.232659574468085,-22.77574468085107,0.2557097735806122,0.6286704289452723,974.4525442857142,-5.724715785991355e-08,-1.0034199609592489e-05,-0.6579811203414634,18.676388809756094,0
97bb95f55a,1462241827613, 2.2,2016-05-03 05:17:07.613,-0.010566160469072165,-0.007305847146907215,6.294187182549968e-08,1.342412494514229e-07,-6.424148936170213,-23.22510638297873,0.1817690749800888,0.28551084309932845,974.4469176190477,3.5590339237819066e-05,-8.210979121403625e-06,-0.6571204971144279,18.669456855721396,0
97bb95f55a,1462241887616, 2.2,2016-05-03 05:18:07.616,-0.010506512135897437,-0.007443193909743589,-3.2349977931517566e-08,-2.7831671780825757e-08,-6.1085714285714285,-22.882857142857148,0.21157112462006072,0.2637939209726444,974.4960785714287,6.35283574442963e-06,2.277112900858226e-06,-0.6589115248743719,18.67511312060301,0
97bb95f55a,1462241948052, 2.2,2016-05-03 05:19:08.052,-0.01058400636597938,-0.0074609693932989685,-9.270471642006329e-09,5.1788783253540566e-09,-6.244468085106383,-22.718297872340425,0.2971456138354763,0.4219233587438841,974.4653214285713,-1.4435339304246885e-05,1.5709962402591565e-05,-0.6576910855223881,18.673995243781096,0
97bb95f55a,1462242008756, 2.2,2016-05-03 05:20:08.756,-0.010649927076530612,-0.007421523470918367,-1.682731890908183e-08,-1.629305988428625e-09,-6.247894736842105,-22.733052631578946,0.019407518796992432,0.09722205513784456,974.4952023809523,-5.479190464338414e-06,-2.1638068502201104e-06,-0.6573507205181347,18.671252170984456,0
97bb95f55a,1462242069273, 2.2,2016-05-03 05:21:09.273,-0.01065401731185567,-0.007359384949484536,1.3731366837431928e-08,-1.1337806145279505e-07,-6.167486631016043,-22.98770053475936,0.4143678454372951,0.609028048990857,974.4928471428572,7.848655939309813e-06,2.685088921207887e-05,-0.6544959481067961,18.672407466019425,0
97bb95f55a,1462242148618, 2.2,2016-05-03 05:22:28.618,-0.010528715254950496,-0.007480582288613861,-7.608437287617048e-08,-1.1018900541270513e-08,-6.586914893617022,-22.848510638297878,0.27275580839685964,0.4042616907498013,974.4726685714287,5.1933185336720005e-06,-1.0359341970311467e-05,-0.6613109845177665,18.67409442639594,0
97bb95f55a,1462242208858, 2.2,2016-05-03 05:23:28.858,-0.010481539870466322,-0.007346461031088083,-3.2654351990110495e-08,-7.849407062516175e-08,-6.233548387096772,-22.964516129032265,0.122299564080209,0.22966054054054044,974.4835661904764,1.1242584676286605e-05,3.162553341208821e-05,-0.6566409040703518,18.67405205527638,0
97bb95f55a,1462242269452, 2.2,2016-05-03 05:24:29.452,-0.010556288974874373,-0.007605399315577889,1.5818559658247375e-08,9.661772194462392e-08,-6.3039560439560445,-23.00142857142857,0.18647829518547746,0.253983267561168,974.4520085714287,-1.827865029496434e-06,2.1450525782078425e-05,-0.6611735169633508,18.673218162303666,0
97bb95f55a,1462242329555, 2.2,2016-05-03 05:25:29.555,-0.01051880361025641,-0.007191900753846155,-3.8934302492690286e-08,-1.3138517051490393e-07,-6.073475935828878,-22.952406417112304,0.019399654993962363,0.016593513886493022,974.4840752380952,7.143833589721158e-06,-9.933652043091671e-06,-0.6587849325125629,18.67411584924623,0
97bb95f55a,1462242389897, 2.2,2016-05-03 05:26:29.897,-0.010509243564102565,-0.007377639175897436,-1.324557998580542e-08,-1.1440873466276178e-07,-6.536791443850269,-22.662673796791445,0.008092496118682107,0.059191857857512485,974.4675742857142,-1.3249797239820406e-05,-2.808094060611112e-05,-0.6574422676649746,18.672103705583755,0
97bb95f55a,1462242450211, 2.2,2016-05-03 05:27:30.211,-0.010548614825520834,-0.0072432433989583316,-1.914710077128736e-09,-8.432315486881495e-08,-6.583135135135137,-23.20994594594595,0.16822734430082253,0.27481716803760275,974.3882435,-3.6956907591601696e-05,-9.037075352642937e-06,-0.6517662543715848,18.671119622950823,0
97bb95f55a,1462242509813, 2.2,2016-05-03 05:28:29.813,-0.01073681703626943,-0.007407175599999999,9.211960485798016e-08,-1.1365571977769787e-07,-6.6812903225806455,-23.343548387096767,0.15324512641673915,0.2609680906713164,974.3521804761904,2.598793830563384e-05,-2.4043640696687882e-06,-0.6508375075401069,18.67203072192513,0
97bb95f55a,1462242570121, 2.2,2016-05-03 05:29:30.121,-0.010357350994818652,-0.0070994632165803095,6.457755294325405e-08,1.7145384582498707e-08,-6.546702127659575,-23.197021276595745,0.11212060530208212,0.19185226988280776,974.4186642857144,-2.7411149938451096e-05,-2.2821634816745168e-05,-0.6536772593367347,18.671318520408164,0
97bb95f55a,1462242630423, 2.2,2016-05-03 05:30:30.423,-0.010494776768041236,-0.0071740618335051545,6.978016448112651e-08,1.1558673769297724e-07,-6.811186440677966,-23.206440677966103,0.12836845146379056,0.20012265023112488,974.3972415,5.579460088962648e-06,2.0767486439450667e-05,-0.6545041614594594,18.669647108108112,0
97bb95f55a,1462242690321, 2.2,2016-05-03 05:31:30.321,-0.01037481201891892,-0.007207809577297298,7.420794947631132e-08,-5.333483824901612e-08,-6746.0,-23.18733333333333,0.01726525139664801,0.008310837988826765,974.4255045,2.2090886377741635e-05,-2.111924453416782e-05,-0.6525900172043011,18.67278695698925,0
97bb95f55a,1462242750800, 2.2,2016-05-03 05:32:30.800,-0.01044915173846154,-0.007159123403076923,8.868162567059816e-10,-6.288317459618981e-08,-6.797142857142857,-22.839365079365077,0.025747112462006127,0.07802887537993919,974.434338095238,-1.937612945795962e-05,2.2797707256244528e-06,-0.6504714837745098,18.667776862745093,0
97bb95f55a,1462242811332, 2.2,2016-05-03 05:33:31.332,-0.010612834407216495,-0.0075199982742268036,2.273854183586752e-08,2.8315141272434728e-08,-7.0151871657754015,-22.895614973262035,-0.01136315335518373,0.0003142314990511333,974.4459057142856,-7.127010606556027e-08,-3.592107974638201e-06,-0.6578179046039604,18.66916123762376,0
97bb95f55a,1462242871829, 2.2,2016-05-03 05:34:31.829,-0.0105394601775,-0.007283745680499999,-7.573574279376154e-09,-3.4963205637041644e-08,-7.0390476190476186,-22.94412698412698,0.01832310030395141,0.07584194528875374,974.4470661904762,-2.075506341755995e-06,-1.8407173492651762e-05,-0.6540458385279188,18.673162842639595,0
97bb95f55a,1462242931476, 2.2,2016-05-03 05:35:31.476,-0.010413565295454546,-0.00736152212159091,2.4091251571533044e-08,-1.4437237311976902e-07,-7.309704142011834,-23.379763313609466,0.12171897717666938,0.1578442519019441,974.4565731578947,-1.6390854857934353e-05,2.240300718680423e-06,-0.6480699495480226,18.67019283050848,0
97bb95f55a,1462242991527, 2.2,2016-05-03 05:36:31.527,-0.0105670922253886,-0.007251249578238342,4.474685785660183e-08,-3.301799789405916e-08,-6.960322580645161,-23.46903225806452,0.14144788142981704,0.17190005231037495,974.4458357142856,-3.232989614670989e-06,-1.5705467941058319e-06,-0.652255840959596,18.66827963131313,0
97bb95f55a,1462243051696, 2.2,2016-05-03 05:37:31.696,-0.01064852625773196,-0.007595500228350515,-5.565096676473608e-08,5.488759009326216e-08,-7245.0,-23.15936170212766,0.0071326203208556425,0.01886200932984406,974.4239428571428,9.086400134979953e-06,5.867115699325909e-06,-0.6583468286274511,18.675284460784315,0
97bb95f55a,1462243111773, 2.2,2016-05-03 05:38:31.773,-0.010572611751295338,-0.007307824529533678,-3.1567192247642314e-08,1.5461103996639452e-08,-7.390267379679145,-23.471229946524065,0.0063873037778161825,0.07405927203726062,974.36771,-2.0433956015905e-05,3.023486339099161e-07,-0.6470101430348258,18.671098965174128,0
97bb95f55a,1462243171793, 2.2,2016-05-03 05:39:31.793,-0.010495028852040816,-0.007234015219897959,7.615722571113306e-09,-1.495013741863576e-07,-7.52842105263158,-23.20957894736842,0.006926315789473636,0.026583558897243096,974.3605928571428,4.929214933202864e-06,1.48033317444116e-05,-0.6449666875,18.671157345,0
97bb95f55a,1462243232219, 2.2,2016-05-03 05:40:32.219,-0.010470067,-0.007161707005154639,-2.8809592786153884e-08,-1.5625995532223271e-07,-7.308191489361702,-22.9918085106383,0.017408635794743433,0.014208305836841397,974.3484245,-1.6037199932940951e-06,-8.443497914401042e-06,-0.6457377035784314,18.666744289215686,0
97bb95f55a,1462243292772, 2.2,2016-05-03 05:41:32.772,-0.010476532287634408,-0.007313670432258066,1.2218511264948527e-08,2.9956816966377404e-08,-7.658121546961326,-23.35259668508287,-0.008682872928176788,0.0019633149171270512,974.400826,-5.4642247180658545e-06,4.221004164480389e-06,-0.6429485353968254,18.67259517989418,0
97bb95f55a,1462243352415, 2.2,2016-05-03 05:42:32.415,-0.01045362338172043,-0.007309374974731182,1.3045020216459124e-08,4.1047848309316695e-08,-7.371284916201117,-23.298435754189946,0.023844717845709674,0.00770878162073944,974.3535005,3.361218716697603e-06,7.984574901564783e-06,-0.6429937839572193,18.66754176470588,0
97bb95f55a,1462243412531, 2.2,2016-05-03 05:43:32.531,-0.010393227834196892,-0.007331282435233161,5.184773214678714e-08,-8.538818391706187e-08,-7.465668449197861,-23.50588235294117,0.09560948766603414,0.08148273244781783,974.2851214285713,2.348791076651181e-05,-4.684759459315468e-06,-0.6414550673631839,18.666604089552237,0
97bb95f55a,1462243472727, 2.2,2016-05-03 05:44:32.727,-0.010485679554404144,-0.007245730058549222,7.53857263692679e-08,6.468854993408296e-08,-7.538901098901099,-23.52527472527473,-0.05649361908809425,0.0186543864974804,974.3006214285713,-2.0594951713259192e-05,1.2749076274519352e-05,-0.6430961454973823,18.668193638743453,0
97bb95f55a,1462243533099, 2.2,2016-05-03 05:45:33.099,-0.010369769924870466,-0.007216752654404145,-1.0645550262169357e-08,-1.0660864939978046e-08,-7.623225806451613,-23.48225806451613,-0.00676624237140366,0.03470155187445513,974.21539,3.550735483406586e-07,8.018700369449498e-06,-0.6410402769458128,18.66616437931034,0
97bb95f55a,1462243593144, 2.2,2016-05-03 05:46:33.144,-0.010412277212820512,-0.007478702704102564,4.330072468488884e-08,1.1055410258321798e-07,-7.681269841269843,-23.25873015873016,0.01142077001013172,0.023229989868287608,974.2988652380952,8.69164416358853e-06,8.262067804834425e-06,-0.6453431419095478,18.668493422110554,0
97bb95f55a,1462243653716, 2.2,2016-05-03 05:47:33.716,-0.010418446929648242,-0.007355142470854272,-9.612074256132428e-09,-1.3434963305079972e-07,-7.815473684210527,-23.41578947368421,-0.0029884711779448753,-0.002899248120300768,974.191470952381,-2.595910865532277e-05,3.788509796476634e-08,-0.6422228617560976,18.66547806829268,0
97bb95f55a,1462243713883, 2.2,2016-05-03 05:48:33.883,-0.010458711794871794,-0.007303890097948719,1.3322438475054737e-08,-4.0659101464804714e-08,-7.770319148936171,-23.16957446808511,-0.014037296620775994,-0.005228785982478178,974.3079323809523,1.8526304697875214e-06,2.0254939172118367e-05,-0.6393197002538071,18.66563676649746,0
97bb95f55a,1462243773756, 2.2,2016-05-03 05:49:33.756,-0.01042418047208122,-0.007604203691878172,-6.205596476073233e-08,-4.671282631341481e-08,-7.693085106382978,-23.53276595744681,-0.009293070884059602,0.021560678120377742,974.333040952381,-8.274979925374515e-06,-6.599711981346137e-06,-0.64776287825,18.66803437,0
97bb95f55a,1462243833822, 2.2,2016-05-03 05:50:33.822,-0.010416374353846156,-0.0074363652451282045,2.446641659395238e-09,-1.0343359927160314e-07,-7.874438502673796,-23.826737967914443,-0.0186397446955322,0.0020828704502328585,974.1931261904764,-1.1801159335105334e-05,-4.172280386613568e-06,-0.6378823383919598,18.665193190954774,0
97bb95f55a,1462243894071, 2.2,2016-05-03 05:51:34.071,-0.010172177286082476,-0.00741704102886598,1.4581888753845319e-08,-1.667126180688857e-08,-7.867659574468084,-23.49446808510639,0.01126612811468882,0.020862714757082672,974.1656671428572,2.858190412051432e-05,-2.2246698395050637e-06,-0.6329655613636364,18.662387671717173,0
97bb95f55a,1462243954125, 2.2,2016-05-03 05:52:34.125,-0.010256584682051284,-0.00740768509025641,-1.335809708785155e-08,-3.2323689276538445e-08,-8.092978723404256,-23.24234042553191,0.014884969848674415,0.052322676072363135,974.1559128571428,-4.695796096974865e-06,1.2198537004589992e-05,-0.6349182395049505,18.662352019801983,0
97bb95f55a,1462244014163, 2.2,2016-05-03 05:53:34.163,-0.010194141528350516,-0.007171316322680412,3.046326840705507e-08,-5.121657518798071e-08,-8.030374331550801,-23.49689839572193,-0.021339692944626527,-0.007343971019492876,974.1945095238096,-1.1151803731891986e-05,-2.7386450137467473e-05,-0.6337078084803921,18.65964836764706,0
97bb95f55a,1462244074477, 2.2,2016-05-03 05:54:34.477,-0.010399985666666669,-0.007463679751794872,-9.697483677197284e-08,-1.0202744081265472e-07,-8.267872340425532,-23.35691489361702,-0.015117829104562509,0.03445016497895099,974.16464,4.625719333040682e-06,1.7642453062361087e-05,-0.6353462729,18.66279875,0
97bb95f55a,1462244135239, 2.2,2016-05-03 05:55:35.239,-0.010432059459595959,-0.00772316722929293,5.472335939808395e-08,5.256317127457302e-08,-7.8914136125654455,-23.330261780104713,0.02257068062827224,-0.014854538440341757,974.161621904762,-4.597079188171002e-06,-3.788784921301757e-06,-0.6362940592385786,18.66525147715736,0
97bb95f55a,1462244195512, 2.2,2016-05-03 05:56:35.512,-0.01028628375132275,-0.007756985133862432,7.696635389837066e-08,-2.0605393601195247e-08,-8.127666666666666,-23432.0,-0.04308469273743016,0.013659888268156376,974.156164,-1.0973295280488916e-05,-2.577945311512233e-05,-0.6393419785638298,18.664074117021283,0
97bb95f55a,1462244255152, 2.2,2016-05-03 05:57:35.152,-0.010257999961139895,-0.007534124176683937,-5.172135195723935e-08,1.3826567232900503e-08,-8.376898395721925,-23.241818181818186,0.0076293255131964065,-0.010803519061583458,974.1116676190477,1.0685197774820887e-05,-9.993520073777134e-06,-0.6353690541624365,18.661120152284266,0
97bb95f55a,1462244315292, 2.2,2016-05-03 05:58:35.292,-0.01026213957253886,-0.0076514136341968905,8.043677758444329e-08,-1.0348673339126017e-07,-8.3124064171123,-23.423743315508016,0.014516750043125812,0.006690771088494042,974.1041866666667,1.827954237646371e-06,-1.344128675227148e-05,-0.6285979867839196,18.660019306532664,0
97bb95f55a,1462244375454, 2.2,2016-05-03 05:59:35.454,-0.010407157648044693,-0.007724655041340781,3.1048000453129216e-08,1.2385814455102234e-07,-8.017365269461077,-23.633892215568864,0.0008585094870499514,-0.0024141115359642717,974.1003615789474,-2.1034036486103112e-05,-3.747516022309477e-06,-0.6369515593888889,18.661616933333327,0
97bb95f55a,1462244435817, 2.2,2016-05-03 06:00:35.817,-0.010318390647959185,-0.0074690799647959185,2.120302723736851e-08,-1.3808161906122997e-08,-8.28,-23.786489361702127,-0.013379679144385042,0.01388512913869607,974.100060952381,-1.3687292745312473e-05,8.08007099004278e-06,-0.6353273754146341,18.65881024878049,0
